File,Word,Sum_Dist,Syllables,Length,Correlation,M05,M14,F03,M07,M08,M01,M10,M11,F04,M04,F05,M12,M16,F02,M09
B1_CW55,many,2464.7922627347,2,4,0.6884307174,0.625,0.5,0.5714285714,0.75,1,0.3076923077,0.875,0.6666666667,0.6,0.4285714286,1,0.3333333333,0.4,0.625,0.625
B1_CW54,out,1904.3660424139,1,3,0.3869018988,0.5,0.4,0.25,0.375,0.6,0.4,0.6,0.5,0.5,0.5,0.6666666667,0.6666666667,0.6,0.6,0.6
B1_CW53,about,1914.7954919749,2,5,0.4990992084,0.6363636364,0.5555555556,0.5555555556,0.5,0.4545454545,0.5,0.625,0.6666666667,0.75,0.2857142857,0.7,0.5,0.6,0.6666666667,0.6666666667
B1_CW52,other,1584.982327291,2,5,0.5474887097,0.5,0.4285714286,0.4285714286,0.5,0.6428571429,0.3333333333,0.7777777778,0.5555555556,0.7,0.5714285714,0.6923076923,0.5,0.8,0.375,0.7272727273
B1_CW51,up,1352.0832074987,1,2,-0.1221973784,0.2857142857,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
B1_CW50,will,2078.3370756449,1,4,0.7092175519,0.625,0.7777777778,0.2,0.7142857143,0.7777777778,0.5454545455,0.7142857143,0.7142857143,0.7777777778,0.4285714286,0.7777777778,0.3333333333,0.7777777778,0.5555555556,0.5
B1_CW5,to,1066.2518464228,1,2,0.3963585231,0.5,0.75,0.6666666667,0.5,1,0,1,0.6,1,0.75,1,1,0.6,0.5,0.5
B1_CW49,if,2078.3370756449,1,2,0.1995348192,0.2857142857,0.4,0,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3333333333,1,0.4,0.5
B1_CW48,their,1890.185440638,1,5,0.353897776,0.5,0.6,0.3333333333,0.4444444444,0.6923076923,0.625,0.6923076923,0.625,0.625,0.8888888889,0.6428571429,0.4285714286,0.6666666667,0.5,0.75
B1_CW47,how,1904.3660424139,1,3,0.5942093891,0.6666666667,0.6666666667,0.4,0.6666666667,1,0.4,0.8,0.5,0.6,0.6,1,0.8333333333,0.8333333333,0.4,0.8
B1_CW46,do,1250.7156932756,1,2,0.5788257409,0.6666666667,0.75,0,0.5,0.6,0.3,0.8,1,0.6666666667,0.3333333333,0.4,0.6,0.5,0.6666666667,0.75
B1_CW45,she,2347.0509155108,1,3,0.6873135512,0.8,0.8571428571,0.25,0.6,0.6666666667,0,0.6,0.8,0.8,0.6,0.8571428571,0.25,0.8,0.6666666667,0.8571428571
B1_CW44,which,2078.3370756449,1,5,0.6593178718,0.5,0.5,0,0.5555555556,0.7777777778,0.375,0.5,0.4285714286,0.4285714286,0.4444444444,0.7777777778,0.1666666667,0.5,0.625,0.5555555556
B1_CW43,each,2347.0509155108,1,4,0.414477109,0.625,0.4,0,0,0.3333333333,0.2,0.4285714286,0.4,0.3333333333,0.4285714286,0.4,0.4,0.3333333333,0.4,0.4
B1_CW42,an,2038.6387615269,1,2,0.4720221283,0.5,0.8,0.3333333333,0.8,0.8,0.3333333333,1,0,1,0.6,0.6666666667,0.3333333333,1,0.6666666667,1
B1_CW41,use,1066.2518464228,2,3,0.5055400806,0.6666666667,0.5,0,0.375,0.5714285714,0.5714285714,0.5714285714,0.6,0.4285714286,0.4,0.5714285714,0.5,0.5,0.5,0.5
B1_CW40,there,1890.185440638,2,5,0.7324613985,0.375,1,0.3333333333,0.625,0.6666666667,0.4615384615,0.7692307692,0.7777777778,0.6666666667,0.1666666667,0.8333333333,0.3333333333,1,0.6666666667,0.9090909091
B1_CW4,a,1352.0832074987,1,1,0.7365554227,0.6666666667,1,0.3333333333,0.25,1,0.6666666667,1,0.6666666667,0.5,0.6666666667,0.6666666667,0.3333333333,0.6666666667,0.6666666667,1
B1_CW39,said,2216.205902733,1,4,0.4669154805,0.7142857143,0.7142857143,0.5,0.5,0.8,0.625,0.8571428571,0,0.5714285714,0.4285714286,0.8571428571,0.5714285714,0.625,0.7142857143,0.8571428571
B1_CW38,can,2038.6387615269,1,3,0.7752683169,0.8333333333,1,0,0.5,0.8,0.6,0.8,0.6,0.6666666667,0.5,0.8,0.25,0.8333333333,0.6666666667,0.8333333333
B1_CW37,your,1191.2652937109,1,4,0.3905666941,0.2,0.7272727273,0,0.875,0.5,0.8571428571,0.7272727273,0.75,0.7272727273,0.2,0.6666666667,0.6666666667,0.6363636364,0.5,1
B1_CW36,when,1890.185440638,1,4,0.4920429537,0.5,0.3333333333,0,0.4285714286,1,0.4615384615,0.8888888889,0.7142857143,0.7142857143,0.4285714286,0.2352941176,0.4,0.4,0.5,0.5714285714
B1_CW35,we,2347.0509155108,1,2,0.5384997972,0.3333333333,0.75,0,0.6666666667,1,0.4,0,0.6666666667,1,0.5,1,0,0.75,0.5,1
B1_CW34,were,1458.1896310151,2,4,0.6400006547,0.5,0.625,0.3333333333,0.2,0.625,0.5,0.875,0.5,0.8888888889,0.3333333333,0.8888888889,0.3333333333,0.75,0,0.4
B1_CW33,all,1352.0832074987,1,3,0.4272461193,0.5714285714,0.6,0.25,0.3076923077,0.4,0.3571428571,0.25,0.5,0.75,0.4,0.6,0.4,0.5,0.6,0.8
B1_CW32,what,1352.0832074987,1,4,0.7963025941,0.7142857143,0.7142857143,0,0.625,0.75,0.4285714286,0.5,0.625,0.7142857143,0.2,0.8888888889,0.3333333333,0.3333333333,0.3333333333,0.625
B1_CW31,not,1538.412493449,1,3,0.0926196147,0.6666666667,0.6,0,0.5714285714,0.6,0.8,0.4,0.5,0.4,0.8333333333,0.8571428571,0.25,0.8333333333,0.8,0.4
B1_CW30,but,1352.0832074987,1,3,0.6889187848,0.5,1,0.5,0.4,1,0.3,0.6,0.8571428571,1,0.5,0.7142857143,0.4285714286,0.6666666667,0.5,0.6
B1_CW3,and,1352.0832074987,1,3,0.6502492552,0.7142857143,0.6666666667,0.5,0.5,0.8571428571,0.5714285714,0.8571428571,0.4,1,0.5,1,0.5,0.6,0,0.8333333333
B1_CW29,word,1458.1896310151,1,4,0.6526318356,0.75,0.7142857143,0.5714285714,0.7,0.8,0.6,0.7142857143,0.7777777778,0.875,0.2,0.6666666667,0.6666666667,0.6666666667,0.5,0.8888888889
B1_CW28,by,2317.9521011663,1,2,0.6961579061,0.5,0.3333333333,0,0.3333333333,0.75,0.3333333333,0.75,0.3333333333,0.25,0.4,0.6666666667,0.3333333333,0.5,0.4,0.75
B1_CW27,had,2038.6387615269,1,3,0.8162359599,0.6,0.7142857143,0,0.4,1,0.3333333333,0.8571428571,0.6,0.6,0.6,0.8333333333,0.25,0.8,0.375,0.7142857143
B1_CW26,or,1191.2652937109,1,2,0.1094399485,0.2,1,0.3333333333,0.5,0.8,0.6666666667,0.3333333333,0.8,1,0.75,0.5,1,1,0.3333333333,1
B1_CW25,from,1352.0832074987,1,4,0.3874841329,0.6666666667,0.6,0,0.625,0.8,0.5714285714,0.6,0.7142857143,0.5,0.7142857143,0.5714285714,0.5,0.6666666667,0.2,0.5
B1_CW24,have,2216.205902733,1,4,0.7404495549,0.5714285714,0.7142857143,0,0.4285714286,0.8571428571,0.5454545455,1,0.5714285714,0.75,0.4285714286,1,0.5,0,0.5,0.7142857143
B1_CW23,this,2078.3370756449,1,4,0.6266334338,0.5,0.7,0,0.3333333333,0.8888888889,0.6666666667,0.875,0.875,0.6,0.5,0.7777777778,0.2,0.7142857143,0.6,0.3333333333
B1_CW22,be,2347.0509155108,1,2,0.6234054773,0.75,1,0.75,0,1,0.3,0.75,0,1,0,1,0.6,0.75,0.5,1
B1_CW21,at,2038.6387615269,1,2,0.4677497584,0.6666666667,0.6666666667,0.75,0.6,0.75,0.5,0.75,0.75,0.5,0.5,0.8,0.75,0.75,0.5,0.75
B1_CW20,I,2317.9521011663,1,1,-0.0445751688,0.5,0.3333333333,0.5,0.5,0.5,0.25,0.3333333333,0.5,0.5,0.3333333333,0.3333333333,0.5,0.3333333333,0.5,0.5
B1_CW2,of,1352.0832074987,1,2,-0.0089534807,0.3333333333,0.5,0.75,0.5,0.4,0.25,0.75,0.75,0.4285714286,0.6,0.5,0.75,0.75,0.3333333333,0.75
B1_CW19,they,2216.205902733,1,4,0.7162698498,0.4285714286,0.8571428571,0.5,0.5,0.8888888889,0.5714285714,0.8571428571,0.8571428571,0.4,0.5,0.8888888889,0,0.8888888889,0.5555555556,0.8888888889
B1_CW18,his,2078.3370756449,1,3,0.6427634216,0.6,0.7142857143,0.6,0.6666666667,0.625,0.4,0.7142857143,0.6,0.5714285714,0.4,0.8333333333,0.5,0.8,0.6666666667,0.6666666667
B1_CW17,with,2078.3370756449,1,4,0.7569291056,0.3333333333,0.5,0.3333333333,0.4285714286,0.625,0.2727272727,0.5714285714,0.5714285714,0.625,0.3333333333,0.625,0.3333333333,0.625,0.4285714286,0.5
B1_CW16,as,2038.6387615269,1,2,0.4127410654,0.8,1,1,0.5714285714,1,0.75,1,0.4285714286,0.6,0.6,0.8,0.6,0.75,0.75,0.8
B1_CW15,are,1538.412493449,2,3,0.4823470412,0.5714285714,0.6,0.4,0.7142857143,0.8333333333,0.6,0.8,0.6,0.25,0.5,1,0.4,0.4,0.5714285714,0.4
B1_CW14,on,1538.412493449,1,2,-0.0584544485,0.25,0.3333333333,1,0.5,0.3333333333,0.25,0.75,0.3333333333,0.3333333333,0.5,0.75,0.5,0.75,0.6,0.75
B1_CW13,for,1191.2652937109,1,3,0.5952870784,0.75,0.8571428571,0.6666666667,0.8333333333,0.8571428571,0.6,0.6666666667,0.8571428571,0.75,0.4,0.7142857143,0.4,1,0.5,0.8571428571
B1_CW12,was,1352.0832074987,1,3,0.7344240032,0.8333333333,0.8333333333,0,0.6,0.75,0.4285714286,0.6666666667,0.25,0.6,0.4285714286,0.75,0.25,0.6,0.25,0.6666666667
B1_CW11,he,2347.0509155108,1,2,0.8652742748,0.75,1,0.3333333333,0.6666666667,1,0.3333333333,1,0.75,0.8,0.6666666667,1,0.3333333333,1,0.6666666667,1
B1_CW100,yes,1890.185440638,1,3,0.8717384214,0.625,1,0.5,0.8333333333,1,0.3571428571,0.8571428571,0.7142857143,0.7142857143,0.25,0.8571428571,0.25,0.8,0.5555555556,1
B1_CW10,it,2078.3370756449,1,2,0.451349636,0.1428571429,0.5,0,0.3333333333,1,0.3333333333,0.3333333333,0.5,0.5,0.3333333333,0.4,0.5,0.75,0.5,0.75
B1_CW1,the,2347.0509155108,1,3,0.1589806011,0.4285714286,0.625,0.25,1,0.6,0.5,0.4,0.6,0.4,0.4285714286,0.625,0.6666666667,0.4,0.4285714286,0.6666666667
B1_C9,Shift,2078.3370756449,1,5,0.4212594159,0.375,0.5,0.375,0.2857142857,0.5555555556,0.4444444444,0.5,0.1666666667,0.5,0.5555555556,0.8,0.4285714286,0.4615384615,0.3333333333,0.5555555556
B1_C8,Control,1882.1140863805,2,7,0.5939879514,0.5,0.625,0.5,0.6,0.8666666667,0.5384615385,0.6153846154,0.3333333333,0.5833333333,0.4,0.5882352941,0.5,0.5714285714,0.4444444444,0.7333333333
B1_C7,Alt,1538.412493449,1,3,0.759740429,0.4,0.5,0.25,0.25,0.6666666667,0.5,0.6666666667,0.5714285714,0.5714285714,0.4285714286,0.5714285714,0.3333333333,0.4,0.5,0.6
B1_C6,Escape,2225.6598505305,2,6,0.6832873575,0.4,0.6,0.5,0.4444444444,0.6,0.5454545455,0.6875,0.7272727273,0.6363636364,0.3333333333,0.7272727273,0.25,0.6363636364,0.4545454545,0.5
B1_C5,Tab,2038.6387615269,1,3,0.4157103571,0.4,0.6666666667,0.25,0.375,0.4,0.6666666667,0.5714285714,0.4285714286,0.375,0.25,0.6666666667,0.4285714286,0.25,0.6666666667,0.5
B1_C4,Enter,2323.3551533374,1,5,0.6227630723,0.8,0.6666666667,0,0.5,0.5833333333,0.4285714286,0.6666666667,0.375,0.6153846154,0.5,0.9,0.4285714286,0.6666666667,0.6363636364,0.6
B1_C3,Delete,2378.6186102087,3,6,0.5999727136,0.6,0.5,0.1428571429,0.25,0.6,0.2857142857,0.3333333333,0.6,0.6363636364,0.375,0.6666666667,0.4444444444,0.7,0.375,0.6
B1_C2,Backspace,2289.2549454574,3,9,0.6668264596,0.5263157895,0.5333333333,0.25,0.5,0.5714285714,0.5294117647,0.7058823529,0.5333333333,0.4285714286,0.3846153846,0.8235294118,0.3571428571,0.3571428571,0.5882352941,0.4615384615
B1_C19,Right,2317.9521011663,1,5,0.788850072,0.375,0.6923076923,0,0.4444444444,0.5833333333,0.2857142857,0.5,0.2857142857,0.75,0.2857142857,0.8181818182,0,0.5,0.2857142857,0.5
B1_C18,Left,1890.185440638,1,4,0.4230616097,0.4285714286,0.5,0,0.5,0.625,0.5555555556,0.5714285714,0.5714285714,0.5,0.5,0.4444444444,0.3333333333,0.5714285714,0.5,0.4285714286
B1_C17,Downward,2161.4146759446,2,8,0.75306222,0.3636363636,0.7222222222,0.2727272727,0.3846153846,0.875,0.2368421053,0.7777777778,0.2,0.5333333333,0.2222222222,0.5333333333,0.1111111111,0.5,0.3,0.3
B1_C16,Upward,1584.982327291,1,6,0.546892833,0.5833333333,0.5833333333,0.1428571429,0.5,0.5,0.4545454545,0.5454545455,0.6363636364,0.5,0.5,0.5714285714,0.5,0.6153846154,0.2857142857,0.5833333333
B1_C15,Copy,2615.2583505706,2,4,-0.0352307645,0.2352941176,0.4,0.5714285714,0.625,0.5555555556,0.4166666667,0.4,0.5,0.5555555556,0.4,0.6666666667,0.5,0.3333333333,0.5714285714,0.3846153846
B1_C14,Cut,1352.0832074987,1,3,0.6108652368,0.5,0.4285714286,0.25,0.4,0.5714285714,0.4,0.4,0.4285714286,0.4,0.4,0.5,0.4,0.4,0.25,0.4285714286
B1_C13,Paste,2216.205902733,2,5,0.6077148011,0.6666666667,0.5,0.3333333333,0.4285714286,0.8,0.6363636364,0.5,0.4285714286,0.5714285714,0.1666666667,0.625,0.1666666667,0.3333333333,0.7,0.6666666667
B1_C12,Sentence,2490.7268630229,3,8,0.408471673,0.5714285714,0.4615384615,0.1111111111,0.4285714286,0.7333333333,0.3636363636,0.3636363636,0.6153846154,0.5714285714,0.6153846154,0.6,0.4166666667,0.5625,0.5,0.4615384615
B1_C11,Paragraph,3243.5409170894,3,9,0.8245423318,0.44,0.6875,0.1,0.1818181818,0.7058823529,0.5294117647,0.7,0.3333333333,0.4736842105,0.1,0.5625,0.3333333333,0.3846153846,0.4347826087,0.6
B1_C10,Line,2317.9521011663,1,4,0.3364869372,0,0.5,0.2,0.6,0.6666666667,0.3333333333,0.5,0.2,0.3333333333,0.5714285714,0.875,0.3333333333,0.875,0.4,0.6666666667
B1_C1,Command,2104.8972615652,2,7,0.6890338739,0.5833333333,0.6,0,0.5,0.75,0.2222222222,0.7142857143,0.4545454545,0.6923076923,0.5454545455,0.8461538462,0.5,0.5,0.6,0.5454545455
